,$\mathcal{HU}_p$,investment,tick
776,0.00016866784593048102,0.51,776
777,0.00017204120298706368,0.51,777
778,0.0001754820265826036,0.51,778
779,0.00017899166679531916,0.51,779
780,0.00018257150284282497,0.51,780
781,0.00018622292996921488,0.51,781
782,0.0001899473892363704,0.51,782
783,0.0001937463370607662,0.51,783
784,0.00019762126311601754,0.51,784
785,0.00020157368874252845,0.51,785
786,0.00016448466813745954,0.51,786
787,0.0001677743638399924,0.51,787
788,0.00017112985115067724,0.51,788
789,0.00017455244782733334,0.51,789
790,0.0001780434960353616,0.51,790
791,0.00018160436708899834,0.51,791
792,0.00018523645237436795,0.51,792
793,0.00015115348244484715,0.51,793
794,0.00015417655240708116,0.51,794
795,0.000157260085959729,0.51,795
796,0.00016040528358883993,0.51,796
797,0.00016361339281637365,0.51,797
798,0.00016688566089234614,0.51,798
799,0.0001702233723793136,0.51,799
800,0.00017362784030602665,0.51,800
801,0.00014168085390804525,0.51,801
802,0.00014451447186528604,0.51,802
803,0.0001474047630014101,0.51,803
804,0.0001202828225093901,0.51,804
805,0.0001226884820995584,0.51,805
806,0.0001251422491848345,0.51,806
807,0.00012764509530220454,0.51,807
808,0.00013019799862565778,0.51,808
809,0.00013280195751006488,0.51,809
810,0.00013545799706301843,0.51,810
811,0.00011053426457546962,0.51,811
812,0.00011274494883578567,0.51,812
813,0.00011499984775458538,0.51,813
814,0.00011729984575462976,0.51,814
815,0.00011964584278212533,0.51,815
816,0.00012203875777318306,0.51,816
817,0.0001244795313589172,0.51,817
818,0.0001269691247563766,0.51,818
819,0.00012950850569040835,0.51,819
820,0.00013209867511444745,0.51,820
821,0.00013474064911494032,0.51,821
822,0.00013743546276609873,0.51,822
823,0.00014018417194371365,0.51,823
824,0.00011439082393274421,0.51,824
825,0.00011667864063741933,0.51,825
826,0.00011901221150619123,0.51,826
827,0.00010000000240231442,0.51,827
828,0.00010000000240231442,0.51,828
829,0.00010111450487617623,0.51,829
830,0.00010000000240231442,0.51,830
831,0.00010000000240231442,0.51,831
832,0.00010000000240231442,0.51,832
833,0.00010000000240231442,0.51,833
834,0.00010000000240231442,0.51,834
835,0.00010000000240231442,0.51,835
836,0.00010000000240231442,0.51,836
837,0.00010000000240231442,0.51,837
838,0.00010000000240231442,0.51,838
839,0.00010000000240231442,0.51,839
840,0.00010000000240231442,0.51,840
841,0.00010000000240231442,0.51,841
842,0.00010000000240231442,0.51,842
843,0.00010000000240231442,0.51,843
844,0.00010000000240231442,0.51,844
845,0.00010000000240231442,0.51,845
846,0.00010000000240231442,0.51,846
847,0.00010000000240231442,0.51,847
848,0.00010000000240231442,0.51,848
849,0.00010000000240231442,0.51,849
850,0.00010000000240231442,0.51,850
851,0.00010000000240231442,0.51,851
852,0.00010000000240231442,0.51,852
853,0.00010000000240231442,0.51,853
854,0.00010000000240231442,0.51,854
855,0.00010000000240231442,0.51,855
856,0.00010000000240231442,0.51,856
857,0.00010000000240231442,0.51,857
858,0.00010064735289355258,0.51,858
859,0.00010266029986035571,0.51,859
860,0.00010471350534374524,0.51,860
861,0.00010680777561775978,0.51,861
862,0.00010894393233845223,0.51,862
863,0.00011112280950983228,0.51,863
864,0.000113345267270317,0.51,864
865,0.0001156121704787739,0.51,865
866,0.00011792441392776086,0.51,866
867,0.00012028290380562406,0.51,867
868,0.00010000000240231442,0.51,868
869,0.00010015138849840087,0.51,869
870,0.00010215441621539406,0.51,870
871,0.00010419750367863043,0.51,871
872,0.00010628145403052996,0.51,872
873,0.00010000000240231442,0.51,873
874,0.00010000000240231442,0.51,874
875,0.00010000000240231442,0.51,875
876,0.00010000000240231442,0.51,876
877,0.00010000000240231442,0.51,877
878,0.00010000000240231442,0.51,878
879,0.00010000000240231442,0.51,879
880,0.00010000000240231442,0.51,880
881,0.00010000000240231442,0.51,881
882,0.00010000000240231442,0.51,882
883,0.00010000000240231442,0.51,883
884,0.00010000000240231442,0.51,884
885,0.00010000000240231442,0.51,885
886,0.00010000000240231442,0.51,886
887,0.00010000000240231442,0.51,887
888,0.00010000000240231442,0.51,888
889,0.00010000000240231442,0.51,889
890,0.00010000000240231442,0.51,890
891,0.00010000000240231442,0.51,891
892,0.00010000000240231442,0.51,892
893,0.00010000000240231442,0.51,893
894,0.00010000000240231442,0.51,894
895,0.00010000000240231442,0.51,895
896,0.00010000000240231442,0.51,896
897,0.00010000000240231442,0.51,897
898,0.00010000000240231442,0.51,898
899,0.00010000000240231442,0.51,899
900,0.00010000000240231442,0.51,900
901,0.00010000000240231442,0.51,901
902,0.00010000000240231442,0.51,902
903,0.00010000000240231442,0.51,903
904,0.00010000000240231442,0.51,904
905,0.00010000000240231442,0.51,905
906,0.00010000000240231442,0.51,906
907,0.0001014931309645172,0.51,907
908,0.00010352299396559976,0.51,908
909,0.00010559345390011505,0.51,909
910,0.00010770532266174754,0.51,910
911,0.00010985942995968856,0.51,911
912,0.00010000000240231442,0.51,912
913,0.00010000000240231442,0.51,913
914,0.00010000000240231442,0.51,914
915,0.00010000000240231442,0.51,915
916,0.00010000000240231442,0.51,916
917,0.00010000000240231442,0.51,917
918,0.00010000000240231442,0.51,918
919,0.00010000000240231442,0.51,919
920,0.00010000000240231442,0.51,920
921,0.00010000000240231442,0.51,921
922,0.00010000000240231442,0.51,922
923,0.00010000000240231442,0.51,923
924,0.00010000000240231442,0.51,924
925,0.00010000000240231442,0.51,925
926,0.00010000000240231442,0.51,926
927,0.00010000000240231442,0.51,927
928,0.00010000000240231442,0.51,928
929,0.00010000000240231442,0.51,929
930,0.00010000000240231442,0.51,930
931,0.00010000000240231442,0.51,931
932,0.00010000000240231442,0.51,932
933,0.00010000000240231442,0.51,933
934,0.00010000000240231442,0.51,934
935,0.00010000000240231442,0.51,935
936,0.00010000000240231442,0.51,936
937,0.00010041430361459285,0.51,937
938,0.00010242258764919369,0.51,938
939,0.00010447104135020256,0.51,939
940,0.00010656046219824033,0.51,940
941,0.00010869167156498542,0.51,941
942,0.00010000000240231442,0.51,942
943,0.00010000000240231442,0.51,943
944,0.00010000000240231442,0.51,944
945,0.00010000000240231442,0.51,945
946,0.00010000000240231442,0.51,946
947,0.00010000000240231442,0.51,947
948,0.0001006929426954964,0.51,948
949,0.00010270680003991369,0.51,949
950,0.00010000000240231442,0.51,950
951,0.00010000000240231442,0.51,951
952,0.00010000000240231442,0.51,952
953,0.00010000000240231442,0.51,953
954,0.00010000000240231442,0.51,954
955,0.00010000000240231442,0.51,955
956,0.00010000000240231442,0.51,956
957,0.00010000000240231442,0.51,957
958,0.00010000000240231442,0.51,958
959,0.00010180928868321817,0.51,959
960,0.00010384547453907072,0.51,960
961,0.00010592238215947441,0.51,961
962,0.0001080408312905779,0.51,962
963,0.00010000000240231442,0.51,963
964,0.00010000000240231442,0.51,964
965,0.00010000000240231442,0.51,965
966,0.00010000000240231442,0.51,966
967,0.00010000000240231442,0.51,967
968,0.00010000000240231442,0.51,968
969,0.00010000000240231442,0.51,969
970,0.00010000000240231442,0.51,970
971,0.00010000000240231442,0.51,971
972,0.00010000000240231442,0.51,972
973,0.00010000000240231442,0.51,973
974,0.00010000000240231442,0.51,974
975,0.00010000000240231442,0.51,975
976,0.00010000000240231442,0.51,976
977,0.00010000000240231442,0.51,977
978,0.00010000000240231442,0.51,978
979,0.00010000000240231442,0.51,979
980,0.00010000000240231442,0.51,980
981,0.00010000000240231442,0.51,981
982,0.00010000000240231442,0.51,982
983,0.00010000000240231442,0.51,983
984,0.00010000000240231442,0.51,984
985,0.00010000000240231442,0.51,985
986,0.00010000000240231442,0.51,986
987,0.00010000000240231442,0.51,987
988,0.00010000000240231442,0.51,988
989,0.00010000000240231442,0.51,989
990,0.00010000000240231442,0.51,990
991,0.00010000000240231442,0.51,991
992,0.00010000000240231442,0.51,992
993,0.00010000000240231442,0.51,993
994,0.00010000000240231442,0.51,994
995,0.00010000000240231442,0.51,995
996,0.00010000000240231442,0.51,996
997,0.00010000000240231442,0.51,997
998,0.00010000000240231442,0.51,998
999,0.00010000000240231442,0.51,999
1000,0.0005384913302702454,0.52,0
1001,0.00044802532684006316,0.52,1
1002,0.00046594634493690815,0.52,2
1003,0.00048458420189276686,0.52,3
1004,0.0005039675666024422,0.52,4
1005,0.0004193015480170559,0.52,5
1006,0.0004360736161796409,0.52,6
1007,0.00045351656114233865,0.52,7
1008,0.0004716572199415472,0.52,8
1009,0.0004905235090801631,0.52,9
1010,0.0005101444517287517,0.52,10
1011,0.0005305502228609853,0.52,11
1012,0.000551772236766187,0.52,12
1013,0.0005738431172338373,0.52,13
1014,0.00047743801711211506,0.52,14
1015,0.000496535540186156,0.52,15
1016,0.0005163969634259548,0.52,16
1017,0.0004296428047213352,0.52,17
1018,0.00044682852271346005,0.52,18
1019,0.0004647016608784512,0.52,19
1020,0.00048328972955548013,0.52,20
1021,0.0005026213140307261,0.52,21
1022,0.0005227261750697983,0.52,22
1023,0.000543635221217391,0.52,23
1024,0.0005653806181796581,0.52,24
1025,0.0005879958527181315,0.52,25
1026,0.0004892130889077181,0.52,26
1027,0.0005087816112086334,0.52,27
1028,0.0005291328670611399,0.52,28
1029,0.0004402390846843242,0.52,29
1030,0.0004578486531078291,0.52,30
1031,0.000476162598655314,0.52,31
1032,0.0004952090999896516,0.52,32
1033,0.0004120145081803147,0.52,33
1034,0.0004284950945900082,0.52,34
1035,0.0004456348936488397,0.52,35
1036,0.0004634602896189561,0.52,36
1037,0.0004819987052674443,0.52,37
1038,0.0005012786539461223,0.52,38
1039,0.00041706437012938827,0.52,39
1040,0.00043374695279414864,0.52,40
1041,0.0003608780013348541,0.52,41
1042,0.0003753131178215865,0.52,42
1043,0.00039032564719034934,0.52,43
1044,0.000405938670657513,0.52,44
1045,0.0004221762108406326,0.52,45
1046,0.00043906326687994583,0.52,46
1047,0.0004566257962446405,0.52,47
1048,0.00047489082932207727,0.52,48
1049,0.000395109709856128,0.52,49
1050,0.0004109140904612383,0.52,50
1051,0.0004273506598122152,0.52,51
1052,0.00044444468190842394,0.52,52
1053,0.00046222247213077207,0.52,53
1054,0.0004807113683552059,0.52,54
1055,0.00039995239722771564,0.52,55
1056,0.0003327609331451439,0.52,56
1057,0.00034607137081102754,0.52,57
1058,0.00035991422672962484,0.52,58
1059,0.00037431079650294345,0.52,59
1060,0.000389283229577123,0.52,60
1061,0.0004048545510040146,0.52,61
1062,0.000421048740493778,0.52,62
1063,0.00043789067907039,0.52,63
1064,0.00036432558812407844,0.52,64
1065,0.00037889861138670875,0.52,65
1066,0.00031524418574594695,0.52,66
1067,0.000327853949695091,0.52,67
1068,0.000272775025872688,0.52,68
1069,0.0002836860246312675,0.52,69
1070,0.0002950334703378589,0.52,70
1071,0.0003068348070520524,0.52,71
1072,0.00031910820084403836,0.52,72
1073,0.00033187252628302864,0.52,73
1074,0.0003451474297054705,0.52,74
1075,0.00035895332470468845,0.52,75
1076,0.0003733114545853682,0.52,76
1077,0.00031059567291994263,0.52,77
1078,0.00025841613706505513,0.52,78
1079,0.0002687527796835988,0.52,79
1080,0.00027950289310287236,0.52,80
1081,0.0002906830106173087,0.52,81
1082,0.0003023103290745216,0.52,82
1083,0.00031440274428025286,0.52,83
1084,0.00032697884807286894,0.52,84
1085,0.000340058007814927,0.52,85
1086,0.0003536603250963207,0.52,86
1087,0.0003678067400494243,0.52,87
1088,0.00038251900898613405,0.52,88
1089,0.00039781976271732056,0.52,89
1090,0.00041373255089943473,0.52,90
1091,0.0003442260284177236,0.52,91
1092,0.00035799506832192283,0.52,92
1093,0.00037231487353075435,0.52,93
1094,0.0003872074622975679,0.52,94
1095,0.00040269576586444354,0.52,95
1096,0.0004188035859535031,0.52,96
1097,0.00043555573892206954,0.52,97
1098,0.00045297797075031983,0.52,98
1099,0.0003768782014902729,0.52,99
1100,0.00039195333381803545,0.52,100
1101,0.0003261057118522192,0.52,101
1102,0.0002713204921590578,0.52,102
1103,0.0002821733133373156,0.52,103
1104,0.00029346024404321353,0.52,104
1105,0.0002441594623317587,0.52,105
1106,0.00025392584109554706,0.52,106
1107,0.00021126683641598388,0.52,107
1108,0.000219717512314219,0.52,108
1109,0.00022850621207637223,0.52,109
1110,0.00023764645653043164,0.52,110
1111,0.0002471523174461661,0.52,111
1112,0.00025703840473821404,0.52,112
1113,0.0002673199478979873,0.52,113
1114,0.0002780127462346496,0.52,114
1115,0.00028913325308328866,0.52,115
1116,0.00030069858613025204,0.52,116
1117,0.00031272652733196503,0.52,117
1118,0.0003252355893405818,0.52,118
1119,0.0003382450066576891,0.52,119
1120,0.0003517748109516545,0.52,120
1121,0.00036584580665925714,0.52,121
1122,0.0003804796393471217,0.52,122
1123,0.0003956988152912584,0.52,123
1124,0.0004115267720900704,0.52,124
1125,0.00042798784659611055,0.52,125
1126,0.00044510735132057553,0.52,126
1127,0.0004629116563487489,0.52,127
1128,0.00038514302927704185,0.52,128
1129,0.0004005487560477506,0.52,129
1130,0.00041657070006077005,0.52,130
1131,0.0003465873642633821,0.52,131
1132,0.000360450860952368,0.52,132
1133,0.00037486889083991447,0.52,133
1134,0.0003118914584515746,0.52,134
1135,0.00032436711754906466,0.52,135
1136,0.0003373418013896706,0.52,136
1137,0.00028066891718339757,0.52,137
1138,0.00029189567488150894,0.52,138
1139,0.00030357149925608427,0.52,139
1140,0.00031571435807750025,0.52,140
1141,0.00032834293428223276,0.52,141
1142,0.0003414766524951776,0.52,142
1143,0.0003551357154206254,0.52,143
1144,0.00029547345728849617,0.52,144
1145,0.0003072923912008525,0.52,145
1146,0.00031958408904033786,0.52,146
1147,0.00033236745241683563,0.52,147
1148,0.0003456621496944853,0.52,148
1149,0.0003594886301912789,0.52,149
1150,0.0003738681826937033,0.52,150
1151,0.0003888229084176942,0.52,151
1152,0.00040437581678181634,0.52,152
1153,0.0004205508529507285,0.52,153
1154,0.00043737289185636795,0.52,154
1155,0.00045486780318266786,0.52,155
1156,0.00047306251483322304,0.52,156
1157,0.0004919850221286123,0.52,157
1158,0.0005116644166151609,0.52,158
1159,0.0005321309962823243,0.52,159
1160,0.0004427335260528249,0.52,160
1161,0.00046044286294407506,0.52,161
1162,0.0004788605812391192,0.52,162
1163,0.0004980150019977751,0.52,163
1164,0.0005179356062837095,0.52,164
1165,0.0005386530330290136,0.52,165
1166,0.0005601991450567056,0.52,166
1167,0.0005826071165573711,0.52,167
1168,0.0006059113920820797,0.52,168
1169,0.0006301478465140735,0.52,169
1170,0.0006553537719909606,0.52,170
1171,0.0006815679170392271,0.52,171
1172,0.000708830624206131,0.52,172
1173,0.0007371838504077841,0.52,173
1174,0.0007666712197113055,0.52,174
1175,0.000797338069690439,0.52,175
1176,0.0008292315794016234,0.52,176
1177,0.0008624008548621618,0.52,177
1178,0.0008968968861177564,0.52,178
1179,0.0009327727476851493,0.52,179
1180,0.0009700836705351832,0.52,180
1181,0.0010088870224736436,0.52,181
1182,0.0010492424871135818,0.52,182
1183,0.0008729703005705288,0.52,183
1184,0.0009078891041129855,0.52,184
1185,0.0009442046607127167,0.52,185
1186,0.000981972849363074,0.52,186
1187,0.0008170019437999828,0.52,187
1188,0.0008496820360900466,0.52,188
1189,0.0008836693035854031,0.52,189
1190,0.0009190160738055764,0.52,190
1191,0.0007646219090012328,0.52,191
1192,0.0007952067979851506,0.52,192
1193,0.0006616125883396846,0.52,193
1194,0.0006880771010483711,0.52,194
1195,0.0007156001852183859,0.52,195
1196,0.0007442241785829804,0.52,196
1197,0.0007739931551405168,0.52,197
1198,0.0008049528782037636,0.52,198
1199,0.0008371509864401783,0.52,199
1200,0.0008706370312980418,0.52,200
1201,0.0009054625072434126,0.52,201
1202,0.000753345344752472,0.52,202
1203,0.0007834791580229759,0.52,203
1204,0.0008148183359316956,0.52,204
1205,0.000847411056625003,0.52,205
1206,0.0007050465297355076,0.52,206
1207,0.0007332484087864073,0.52,207
1208,0.0006100632041740051,0.52,208
1209,0.0006344657291576512,0.52,209
1210,0.0006598443715790894,0.52,210
1211,0.0005489910550177242,0.52,211
1212,0.0005709506878702168,0.52,212
1213,0.0005937887133210362,0.52,213
1214,0.0006175402700250017,0.52,214
1215,0.0006422418751810796,0.52,215
1216,0.0006679315518830633,0.52,216
1217,0.0006946488159204058,0.52,217
1218,0.0007224347558841931,0.52,218
1219,0.0007513321596813559,0.52,219
1220,0.0007813854515370955,0.52,220
1221,0.0008126408532010704,0.52,221
1222,0.0008451465018461835,0.52,222
1223,0.0008789523572128237,0.52,223
1224,0.00091411044384952,0.52,224
1225,0.0007605404360581681,0.52,225
1226,0.0007909620379438079,0.52,226
1227,0.0008226005344392515,0.52,227
1228,0.0008555045595884141,0.52,228
1229,0.0008897247365157183,0.52,229
1230,0.0009253137236113749,0.52,230
1231,0.0007698615489480892,0.52,231
1232,0.0008006560137297827,0.52,232
1233,0.0008326822607889176,0.52,233
1234,0.0008659895479946684,0.52,234
1235,0.0009006291176024042,0.52,235
1236,0.0009366542950178521,0.52,236
1237,0.0009741204589930893,0.52,237
1238,0.0010130852857081123,0.52,238
1239,0.0010536087028428884,0.52,239
1240,0.0010957530379780156,0.52,240
1241,0.001139583144198948,0.52,241
1242,0.0009481337164599926,0.52,242
1243,0.000986059072469876,0.52,243
1244,0.0010255014472942312,0.52,244
1245,0.0010665215071032756,0.52,245
1246,0.0008873464311402648,0.52,246
1247,0.0007382727563659758,0.52,247
1248,0.0007678036573832445,0.52,248
1249,0.0007985158170103055,0.52,249
1250,0.0008304564595785355,0.52,250
1251,0.0008636747122457833,0.52,251
1252,0.0008982216904995241,0.52,252
1253,0.0009341505661388812,0.52,253
1254,0.0009715165918185847,0.52,254
1255,0.0010103772458743894,0.52,255
1256,0.0010507923387552012,0.52,256
1257,0.0010928240294683443,0.52,257
1258,0.0011365369747201517,0.52,258
1259,0.0011819984676234181,0.52,259
1260,0.0012292784065854293,0.52,260
1261,0.0010227601847586005,0.52,261
1262,0.001063670587665715,0.52,262
1263,0.0011062174008951468,0.52,263
1264,0.0011504660997817431,0.52,264
1265,0.0011964847503471423,0.52,265
1266,0.0012443441291446668,0.52,266
1267,0.0012941178975069594,0.52,267
1268,0.001076706616075967,0.52,268
1269,0.0011197748924918116,0.52,269
1270,0.0011645658686818916,0.52,270
1271,0.0012111485142392978,0.52,271
1272,0.0012595944743519648,0.52,272
1273,0.0013099782337274882,0.52,273
1274,0.0013623773638220965,0.52,274
1275,0.001133498511765576,0.52,275
1276,0.0011788384617153166,0.52,276
1277,0.0012259920000505361,0.52,277
1278,0.0010200258735904345,0.52,278
1279,0.0010608268971264753,0.52,279
1280,0.001103259975809216,0.52,280
1281,0.0011473903739693178,0.52,281
1282,0.001193285987157834,0.52,282
1283,0.0012410174069882012,0.52,283
1284,0.001290658119100732,0.52,284
1285,0.0013422844408455354,0.52,285
1286,0.0013959758175332484,0.52,286
1287,0.001451814878142867,0.52,287
1288,0.0015098874560944666,0.52,288
1289,0.0015702829395279239,0.52,289
1290,0.0016330942579980423,0.52,290
1291,0.0016984180294766019,0.52,291
1292,0.0017663547788231392,0.52,292
1293,0.0018370089689698384,0.52,293
1294,0.001910489290293998,0.52,294
1295,0.001986908897313228,0.52,295
1296,0.002066385191281535,0.52,296
1297,0.0021490406157092697,0.52,297
1298,0.002235002250917979,0.52,298
1299,0.0023244022936294508,0.52,299
1300,0.0024173784240118204,0.52,300
1301,0.0025140735244858605,0.52,301
1302,0.002614636483542366,0.52,302
1303,0.0027192219612146413,0.52,303
1304,0.002827990809075162,0.52,304
1305,0.002941110488835596,0.52,305
1306,0.0030587549119400824,0.52,306
1307,0.0031811051180306578,0.52,307
1308,0.0033083492479584393,0.52,308
1309,0.0034406832443062683,0.52,309
1310,0.003578310608403317,0.52,310
1311,0.0037214430573801493,0.52,311
1312,0.0038703006900683867,0.52,312
1313,0.0032200907413062105,0.52,313
1314,0.0033488943423548227,0.52,314
1315,0.003482850091275175,0.52,315
1316,0.003622164131428159,0.52,316
1317,0.003767050727561491,0.52,317
1318,0.0031341867582110722,0.52,318
1319,0.00325955423219202,0.52,319
1320,0.0033899363301718795,0.52,320
1321,0.003525533854257123,0.52,321
1322,0.0036665551557506044,0.52,322
1323,0.003813217327116778,0.52,323
1324,0.00396574610543991,0.52,324
1325,0.004124375864227796,0.52,325
1326,0.004289350896297824,0.52,326
1327,0.004460924941669974,0.52,327
1328,0.004639361880436175,0.52,328
1329,0.004824936413880866,0.52,329
1330,0.005017933802431527,0.52,330
1331,0.005218651301205455,0.52,331
1332,0.0054273973561572595,0.52,332
1333,0.005644493044623438,0.52,333
1334,0.005870272953524978,0.52,334
1335,0.006105083748723913,0.52,335
1336,0.00634928723870319,0.52,336
1337,0.006603258628157044,0.52,337
1338,0.006867388815636928,0.52,338
1339,0.007142084397608818,0.52,339
1340,0.007427767733953138,0.52,340
1341,0.007724878381621277,0.52,341
1342,0.0080338738109742,0.52,342
1343,0.008355228495822719,0.52,343
1344,0.006951550812730968,0.52,344
1345,0.00722961280286742,0.52,345
1346,0.0075187974274051935,0.52,346
1347,0.007819548973717982,0.52,347
1348,0.008132331273192886,0.52,348
1349,0.00676609973762093,0.52,349
1350,0.007036744157793695,0.52,350
1351,0.007318213830074906,0.52,351
1352,0.006088754378565968,0.52,352
1353,0.006332304485628103,0.52,353
1354,0.006585596470968432,0.52,354
1355,0.006849020680932826,0.52,355
1356,0.007122981476542041,0.52,356
1357,0.007407900806793486,0.52,357
1358,0.007704216444082398,0.52,358
1359,0.008012385236068741,0.52,359
1360,0.008332880780526805,0.52,360
1361,0.008666195849063862,0.52,361
1362,0.00901284365410308,0.52,362
1363,0.009373357562875736,0.52,363
1364,0.009748291724749926,0.52,364
1365,0.010138223529886027,0.52,365
1366,0.010543752360131648,0.52,366
1367,0.010965502741362742,0.52,367
1368,0.011404122468979334,0.52,368
1369,0.011860287252513143,0.52,369
1370,0.012334698401847251,0.52,370
1371,0.012828087022912143,0.52,371
1372,0.013341209924762544,0.52,372
1373,0.013874858856661192,0.52,373
1374,0.014429852932562411,0.52,374
1375,0.015007046901416842,0.52,375
1376,0.015607328457211352,0.52,376
1377,0.016231621252704435,0.52,377
1378,0.01688088642039442,0.52,378
1379,0.017556121115375255,0.52,379
1380,0.018258367328928073,0.52,380
1381,0.01898870093525882,0.52,381
1382,0.01974824971215534,0.52,382
1383,0.02053817896528899,0.52,383
1384,0.02135970670125768,0.52,384
1385,0.022214094954566613,0.52,385
1386,0.018482127096117486,0.52,386
1387,0.01922141260991956,0.52,387
1388,0.019990269424533372,0.52,388
1389,0.02078987929953845,0.52,389
1390,0.021621474995087934,0.52,390
1391,0.01798906733389095,0.52,391
1392,0.018708630439688186,0.52,392
1393,0.01945697492957887,0.52,393
1394,0.020235254797011097,0.52,394
1395,0.021044663735060636,0.52,395
1396,0.021886451702573244,0.52,396
1397,0.022761907846673275,0.52,397
1398,0.02367238564930862,0.52,398
1399,0.024619280331927628,0.52,399
1400,0.02560405101927664,0.52,400
1401,0.026628213762689798,0.52,401
1402,0.027693341953814364,0.52,402
1403,0.02880107602882462,0.52,403
1404,0.02995311701040694,0.52,404
1405,0.031151243599155123,0.52,405
1406,0.03239729365205157,0.52,406
1407,0.03369318111235599,0.52,407
1408,0.0350409130754845,0.52,408
1409,0.03644254247713148,0.52,409
1410,0.03790024937589261,0.52,410
1411,0.039416258840197005,0.52,411
1412,0.04099290527615175,0.52,412
1413,0.04263262279294274,0.52,413
1414,0.044337930649986895,0.52,414
1415,0.046111442520615595,0.52,415
1416,0.04795590160738099,0.52,416
1417,0.04987413074172714,0.52,417
1418,0.0414952835577388,0.52,418
1419,0.04315509394498259,0.52,419
1420,0.044881303200863046,0.52,420
1421,0.03734124141458662,0.52,421
1422,0.03883488944537424,0.52,422
1423,0.04038828319785828,0.52,423
1424,0.03360305553606471,0.52,424
1425,0.03494717485620445,0.52,425
1426,0.02907605037985517,0.52,426
1427,0.030239092485183378,0.52,427
1428,0.03144865947010336,0.52,428
1429,0.026165282899368463,0.52,429
1430,0.02721189425172481,0.52,430
1431,0.028300369622010952,0.52,431
1432,0.02943238272369216,0.52,432
1433,0.03060968013054655,0.52,433
1434,0.03183406376695217,0.52,434
1435,0.03310743139039824,0.52,435
1436,0.034431727462826044,0.52,436
1437,0.03580899211987276,0.52,437
1438,0.03724135764241555,0.52,438
1439,0.03873101222864645,0.52,439
1440,0.04028024771423812,0.52,440
1441,0.041891461315844564,0.52,441
1442,0.0435671098101862,0.52,442
1443,0.03624783786070311,0.52,443
1444,0.03769775773672632,0.52,444
1445,0.03136453252457353,0.52,445
1446,0.032619116468845494,0.52,446
1447,0.033923880717833484,0.52,447
1448,0.02822466972555027,0.52,448
1449,0.029353651951419906,0.52,449
1450,0.030527799413025414,0.52,450
1451,0.0317489092782064,0.52,451
1452,0.03301887070989804,0.52,452
1453,0.03433962141166181,0.52,453
1454,0.02857056504242601,0.52,454
1455,0.029713389003094292,0.52,455
1456,0.03090192230277687,0.52,456
1457,0.03213800271735902,0.52,457
1458,0.03342351802078869,0.52,458
1459,0.03476046347778481,0.52,459
1460,0.03615087800871979,0.52,460
1461,0.03759691237292315,0.52,461
1462,0.03128063297222503,0.52,462
1463,0.03253185996692278,0.52,463
1464,0.03383313493258238,0.52,464
1465,0.035186461031718685,0.52,465
1466,0.03659391768275675,0.52,466
1467,0.038057676688199406,0.52,467
1468,0.0395799807117891,0.52,468
1469,0.041163182389660526,0.52,469
1470,0.04280970727571305,0.52,470
1471,0.044522091387709205,0.52,471
1472,0.04630297072397968,0.52,472
1473,0.048155094401220976,0.52,473
1474,0.050081297139036834,0.52,474
1475,0.052084541346809364,0.52,475
1476,0.05416793704945425,0.52,476
1477,0.05633465454702102,0.52,477
1478,0.05858802900920432,0.52,478
1479,0.060931547507471935,0.52,479
1480,0.06336880403940352,0.52,480
1481,0.06590356702757601,0.52,481
1482,0.06853971986652754,0.52,482
1483,0.07128130121082996,0.52,483
1484,0.07413254780323271,0.52,484
1485,0.07709782750681732,0.52,485
1486,0.08018176205242099,0.52,486
1487,0.08338902816344176,0.52,487
1488,0.08672456062669442,0.52,488
1489,0.0901935483139174,0.52,489
1490,0.09380128209481771,0.52,490
1491,0.09755337831310007,0.52,491
1492,0.10145550734360023,0.52,492
1493,0.10551371741691447,0.52,493
1494,0.10973424002970475,0.52,494
1495,0.11412357614126123,0.52,495
1496,0.09495086543617072,0.52,496
1497,0.09874885932015942,0.52,497
1498,0.10269885018443023,0.52,498
1499,0.10680681417555707,0.52,499
1500,0.11107908014225107,0.52,500
1501,0.11552221396245049,0.52,501
1502,0.09611448648620971,0.52,502
1503,0.09995906340817201,0.52,503
1504,0.1039574005102565,0.52,504
1505,0.1081157259265777,0.52,505
1506,0.11244035582355802,0.52,506
1507,0.1169379791330001,0.52,507
1508,0.12161550313305167,0.52,508
1509,0.12648009566031246,0.52,509
1510,0.13153928345651258,0.52,510
1511,0.13680080899812774,0.52,511
1512,0.11381832341653073,0.52,512
1513,0.11837104148513171,0.52,513
1514,0.12310586585092236,0.52,514
1515,0.12803010363595252,0.52,515
1516,0.13315129277412,0.52,516
1517,0.138477417753594,0.52,517
1518,0.14401640804918936,0.52,518
1519,0.14977710050624415,0.52,519
1520,0.15576819447717496,0.52,520
1521,0.1619989171106239,0.52,521
1522,0.16847893797910263,0.52,522
1523,0.17521792893285498,0.52,523
1524,0.1822267815635547,0.52,524
1525,0.18951586468242942,0.52,525
1526,0.19709652492929514,0.52,526
1527,0.20498032696803029,0.52,527
1528,0.21317952549116717,0.52,528
1529,0.22170665192268008,0.52,529
1530,0.23057480473885655,0.52,530
1531,0.23979779593947237,0.52,531
1532,0.2493897923852752,0.52,532
1533,0.25936548670668674,0.52,533
1534,0.2697399002499258,0.52,534
1535,0.2805284676273046,0.52,535
1536,0.2917491419387672,0.52,536
